benchmark_id,ticker,publication_datetime,previous_sentence,full_sentence,next_sentence,detected_numeric_tokens,normalized_label,seed_concept,seed_scope,seed_dilution,seed_tax_basis,seed_capex_basis,seed_lease_inclusion,seed_margin_denominator,seed_attribution,seed_alias_role,seed_value_pattern,seed_valuation_eligibility,seed_should_abstain,gold_concept,gold_scope,gold_dilution,gold_tax_basis,gold_capex_basis,gold_lease_inclusion,gold_basis_evidence,gold_margin_denominator,gold_attribution,gold_alias_role,gold_value_pattern,gold_valuation_eligibility,gold_should_abstain,reviewer_notes,review_decision
BENCH-0001,LAB.JO,2025-11-14 16:40,"Commission or the Takeover Regulation Panel. Normal warranties have been provided, with each",party remaining responsible for its own taxation. No assets associated with the Disposal have been,pledged or ceded.,[],taxation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0002,ATT.JO,2025-11-14 15:30,Details of the results of voting at the annual general meeting are as follows:,– total number of shares in issue as at the date of the annual general meeting: 746 198 337,"– total number of shares that could have been voted at the annual general meeting, excluding 46 427 553 treasury","[""746 198 337""]",number of shares in issue,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0003,ATT.JO,2025-11-14 15:30,"598 177 881, being 80.16%      577 838 574, being 96.61%     20 299 279, being 3.39%     40 028, being 0.01%",* shares voted (excluding abstentions) in relation to the total shares in issue,^ in relation to the total shares in issue,[],shares in issue,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0004,ATT.JO,2025-11-14 15:30,* shares voted (excluding abstentions) in relation to the total shares in issue,^ in relation to the total shares in issue,14 November 2025,[],shares in issue,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0005,EPS.JO,2025-11-14 14:45,Share Code TSX: ELR ISIN: CA2768555096,Share Code JSE: EPS ISIN: CA2768555096,(‘Eastplats’ or the ‘Company’),[],eps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0006,EPS.JO,2025-11-14 14:45,EASTERN PLATINUM LIMITED REPORTS RESULTS FOR THE THIRD QUARTER OF 2025,"Vancouver, British Columbia, November 14, 2025 – Eastern Platinum Limited (TSX: ELR)(JSE: EPS)",(‘Eastplats’ or the ‘Company’) is pleased to report that it has filed its condensed interim consolidated,"[""14"", ""2025""]",eps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0007,EPS.JO,2025-11-14 14:45,in USD unless specified):,"•   Revenue for Q3 2025 increased to $13.7 million (Q3 2024 – $11.0 million), representing a $2.7",million or 24.5% increase. Revenue for YTD 2025 decreased to $39.3 million (YTD 2024 – $45.5,"[""2025"", ""$13.7 million"", ""2024"", ""$11.0 million"", ""$2.7""]",revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0008,EPS.JO,2025-11-14 14:45,"•   Revenue for Q3 2025 increased to $13.7 million (Q3 2024 – $11.0 million), representing a $2.7",million or 24.5% increase. Revenue for YTD 2025 decreased to $39.3 million (YTD 2024 – $45.5,"million), representing a $6.2 million or 13.6% decrease.","[""24.5%"", ""2025"", ""$39.3 million"", ""2024"", ""$45.5""]",revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0009,EPS.JO,2025-11-14 14:45,in USD unless specified):,•   Mine operating loss decreased by $0.8 million (or -80.0%) to $0.2 million in Q3 2025 (Q3 2024 –,mine operating loss of $1.0 million) as gross margin improved to -1.8% in Q3 2025 from -9.4% in,"[""$0.8 million"", ""-80.0%"", ""$0.2 million"", ""2025"", ""2024""]",operating loss decreased by,operating_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0010,EPS.JO,2025-11-14 14:45,•   Mine operating loss decreased by $0.8 million (or -80.0%) to $0.2 million in Q3 2025 (Q3 2024 –,mine operating loss of $1.0 million) as gross margin improved to -1.8% in Q3 2025 from -9.4% in,Q3 2024. Mine operating income in YTD 2025 decreased by $13.3 million (or -152.9%) to mine,"[""$1.0 million"", ""-1.8%"", ""2025"", ""-9.4%""]",operating loss,operating_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,FROM_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
